site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:53,13,0.108,12.87,29.8,8.04,117.9,10.34,2.7,0.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:55,13,0.51,12.87,29.81,8.05,118.4,10.39,2.5,0.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:56,13,1.008,12.86,29.8,8.06,118.4,10.39,3,0.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:57,13,2.017,12.85,29.82,8.06,118.4,10.4,4.9,0.001,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:57,13,3.001,12.83,29.84,8.07,118.3,10.39,6.4,0.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:58,13,4.009,12.82,29.85,8.07,118.3,10.38,8.6,0.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,13:59,13,5.004,12.78,29.88,8.07,118.1,10.38,8.7,0.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-06-27,Jun,2017,14:00,14,6.014,12.77,29.9,8.07,117.7,10.34,7.6,0.001,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:25,12,0.102,22.29,12.82,7.83,95.4,7.7,2.3,2.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:27,12,0.487,22.09,13.3,7.85,94.9,7.67,3.2,3.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:28,12,1.025,21.61,14.58,7.86,94.8,7.67,4.9,3.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:29,12,1.515,20.9,17.23,7.89,95.4,7.71,4.2,3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:30,12,2.002,20.21,19.37,7.88,94.3,7.62,4.3,3.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:31,12,2.476,19.5,21.86,7.89,94.2,7.6,5.8,3.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:32,12,2.992,19.29,22.49,7.89,94.2,7.6,6.5,4.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:33,12,3.536,19.1,23.06,7.89,93.3,7.53,5.3,3.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-07-18,Jul,2017,12:35,12,4.012,19.07,23.14,7.88,92.8,7.49,5,3.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:39,11,0.12,17.66,25.25,7.86,102.7,8.41,5.5,3.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:41,11,0.502,17.21,26.66,7.88,103.8,8.51,7.4,2.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:42,11,1.074,16.51,28.53,7.9,106.9,8.78,8.6,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:42,11,2.022,15.71,30.5,7.9,106.6,8.79,8.2,2.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:43,11,2.948,15.37,31.01,7.9,106.5,8.82,7.9,2.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:44,11,3.981,15.36,31.02,7.9,106.2,8.79,7.2,2.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:44,11,5.026,15.33,31.05,7.9,106.1,8.78,7.3,2.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-08,Aug,2017,11:46,11,5.696,15.33,31.05,7.9,105.2,8.71,7.1,3.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:20,12,0.121,18.11,18.8,7.95,99.8,8.42,1.7,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:21,12,0.501,17.81,19.85,7.97,99.2,8.37,2.2,1.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:23,12,1.006,17.65,20.37,7.98,99.3,8.38,2.6,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:25,12,1.516,17.3,22.47,7.98,99.9,8.38,6.6,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:26,12,2.012,17.24,23.2,7.98,99.5,8.32,8.3,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:28,12,2.523,17.11,23.94,7.96,97.7,8.15,4,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-08-30,Aug,2017,12:31,12,2.939,16.79,25.83,7.95,95.2,7.91,3,0.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:16,15,0.115,18.32,27.14,8.13,122,9.75,5.1,1.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:18,15,1.019,16.99,29.27,8.13,122.4,9.91,11.4,1.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:19,15,2.041,16.76,29.41,8.13,122.5,9.96,14.2,0.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:20,15,2.993,16.7,29.44,8.13,122.2,9.95,12.6,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:21,15,3.969,16.65,29.48,8.13,121.5,9.9,13.9,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:22,15,5.028,16.6,29.51,8.13,120.9,9.85,13.9,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:23,15,6.1,16.49,29.57,8.12,118.5,9.68,12,0.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:24,15,6.755,16.45,29.58,8.11,116.1,9.49,8.1,1.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2017-09-25,Sep,2017,15:27,15,0.496,17.33,28.73,8.15,123.1,9.94,9.9,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:36,13,0.134,13.22,11.52,7.93,101.2,9.87,0.8,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:37,13,0.495,13.18,11.78,7.95,101.2,9.87,0.1,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:39,13,1.092,13.11,13.05,7.99,101.4,9.83,0.9,2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:40,13,2.03,12.57,17.04,8.04,100.7,9.63,1.3,1.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:42,13,3.007,11.89,22.75,8.06,99.2,9.29,0.9,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:43,13,4.044,11.62,24.47,8.07,98.5,9.18,0.6,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-10,May,2018,13:44,13,4.985,11.54,24.91,8.09,98.3,9.15,0.8,1.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:03,13,0.111,14.54,27.79,NA,112,9.62,NA,6.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:05,13,0.52,13.49,29.08,NA,111.1,9.67,NA,5.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:06,13,1.078,12.76,29.98,NA,110.6,9.72,NA,4.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:07,13,1.489,12.63,30.11,NA,110.8,9.76,NA,4.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:08,13,2.017,12.45,30.26,NA,110.4,9.75,NA,4.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:08,13,2.48,12.45,30.26,NA,110.4,9.75,NA,3.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:09,13,3.036,12.42,30.28,NA,110.2,9.73,NA,4.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:10,13,3.493,12.38,30.3,NA,110.1,9.73,NA,4.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:11,13,4.035,12.33,30.34,NA,110.1,9.74,NA,3.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:12,13,5.014,12.27,30.38,NA,110,9.74,NA,3.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:13,13,5.467,12.19,30.43,NA,109.9,9.74,NA,4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:14,13,6.137,12.14,30.45,NA,109.8,9.74,NA,3.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:15,13,6.507,12.11,30.46,NA,109.7,9.74,NA,3.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:15,13,7.01,12.11,30.46,NA,109.6,9.73,NA,3.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-05-31,May,2018,13:16,13,7.505,12.11,30.46,NA,109.4,9.71,NA,3.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:41,15,0.118,17.74,23.77,NA,103,8.5,2.2,4.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:43,15,0.516,17.63,23.84,NA,102.4,8.47,3.8,5.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:44,15,1.063,17.62,23.88,NA,102.3,8.46,5.8,5.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:45,15,2.001,17.59,24.06,NA,102.2,8.44,5.2,4.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:46,15,3.051,17.62,24.02,NA,102,8.43,4.4,4.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:47,15,3.99,17.46,24.67,NA,101.2,8.35,3.6,3.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:48,15,5.03,16.14,27.57,NA,101.9,8.48,3.9,2.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:49,15,5.995,16.14,27.57,NA,102,8.49,3.7,2.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-06-25,Jun,2018,15:50,15,6.516,16.13,27.58,NA,102,8.49,4.6,2.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:03,15,0.13,19.37,26.82,8.02,101.1,8.06,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:04,15,0.46,17.7,28.89,8.07,99.1,8.06,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:05,15,0.91,17.15,29.55,8.05,98.9,8.09,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:06,15,1.92,16.72,29.78,8.04,98.4,8.1,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:07,15,3.06,16.6,29.75,8.04,97.2,8.03,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:09,15,4.05,16.63,29.79,8.04,97.1,8.01,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:10,15,5.04,16.59,29.76,8.03,96.9,8,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:11,15,6.05,16.58,29.7,8.03,96.7,7.99,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:13,15,6.9,16.58,29.68,8.03,96.4,7.96,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:14,15,7.98,16.52,29.67,8.03,96.1,7.95,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:15,15,8.64,16.5,29.65,8.03,95.9,7.94,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:01,14,0.296,25.29,11.8,8.11,107.7,8.28,5.9,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:03,14,0.5,25.17,12.16,8.09,107.3,8.25,6.2,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:04,14,0.999,25.1,12.37,8.08,107.5,8.26,6.4,1.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:05,14,1.999,24.05,14.61,8.1,107.5,8.32,6.9,2.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:06,14,2.992,22.75,19.11,8.04,105,8.1,2.2,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:07,14,4.043,20.95,23.67,8.01,102.9,7.99,2.9,1.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,14:08,14,4.426,20.86,23.86,8.01,102.9,8,2.7,1.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:23,13,0.086,22.38,23.06,7.94,99,7.52,4.1,3.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:25,13,0.5,20.07,28.59,7.96,100.8,7.74,4.7,1.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:26,13,0.953,19.34,30.31,7.98,103.2,7.94,5.1,1.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:27,13,2.052,18.56,31.42,7.97,101.2,7.86,5.3,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:28,13,2.996,18.34,31.66,7.96,100.3,7.81,5.1,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:30,13,3.975,18.33,31.69,7.96,99.9,7.78,4.8,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:31,13,4.976,18.28,31.72,7.97,99.7,7.76,5.3,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:32,13,6.039,18.22,31.76,7.97,99.4,7.75,4.4,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:33,13,7.088,18.2,31.78,7.97,99.1,7.73,4.6,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:41,13,8.057,18.09,31.85,7.98,98.7,7.7,4.5,1.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:42,13,8.257,18.09,31.86,7.98,98.6,7.7,4.1,3.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:35,13,0.182,18.88,18.94,7.9,97.7,8.11,2.4,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:36,13,0.499,18.88,19.14,7.9,97.6,8.1,2.3,2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:37,13,1.015,18.84,20.72,7.9,97,7.98,2.7,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:38,13,2.011,18.26,25.96,7.89,95.2,7.68,4,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:40,13,3.004,18.17,27.1,7.89,94.8,7.61,4.3,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:41,13,4.057,18.19,27.07,7.89,94.7,7.6,4.5,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:42,13,5.047,18.12,27.52,7.89,94.7,7.59,4.4,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:44,13,5.972,18.16,27.58,7.9,95,7.6,3.8,2.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:45,13,7.076,18.14,27.87,7.89,94.9,7.59,2.9,2.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:46,13,7.249,18.11,27.98,7.89,94.9,7.58,2.8,2.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:40,12,0.115,14.83,30.66,8.02,94,7.88,3.8,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:42,12,0.479,14.83,30.67,8,94,7.88,3.6,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:43,12,1.035,14.82,30.85,8,93.9,7.87,3.5,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:44,12,1.963,14.83,30.91,8,93.9,7.86,3.1,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:45,12,3.002,14.83,30.9,7.99,93.8,7.85,3.2,2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:46,12,4.008,14.83,30.91,7.99,93.7,7.84,2.9,2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:47,12,4.994,14.82,30.91,7.99,93.6,7.84,3.2,2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:49,12,5.967,14.82,30.9,7.98,93.4,7.82,3.9,1.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:49,12,6.961,14.82,30.89,7.98,93.3,7.82,3,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:51,12,8.036,14.82,30.89,7.99,93.3,7.81,3.6,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:42,13,0.08,9.39,12.41,7.88,103,10.9,2.4,10.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:44,13,0.498,9.42,12.23,7.87,102.8,10.88,3,11.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:45,13,0.992,9.42,12.07,7.86,102.6,10.87,3.1,12.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:46,13,1.524,9.41,12.11,7.85,102.6,10.86,3.2,12.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:47,13,2.004,9.41,12.04,7.85,102.5,10.86,3.6,14.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:48,13,2.491,9.4,12.1,7.85,102.4,10.85,3.2,13.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:49,13,3.05,9.4,12.21,7.85,102.4,10.84,3.4,13.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:50,13,3.502,9.39,12.24,7.85,102.4,10.85,3.2,12.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:50,13,3.997,9.38,12.55,7.86,102.4,10.82,3.1,11.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:52,13,4.466,9.3,13.91,7.87,102.4,10.75,3.1,11,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:47,11,0.107,11.33,26.84,8.02,98.7,9.11,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:48,11,0.519,11.08,27.77,8.04,99.9,9.23,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:48,11,1.035,10.73,29.2,8.04,99.7,9.19,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:49,11,1.994,10.68,29.32,8.06,100.2,9.24,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:50,11,3.022,10.67,29.33,8.06,100.6,9.27,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:50,11,4.035,10.6,29.44,8.07,100.5,9.27,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:51,11,5.066,10.59,29.47,8.07,100.4,9.27,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:51,11,5.824,10.55,29.53,8.07,100.3,9.26,NA,NA,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:53,11,0.174,18.44,6.33,7.72,98.8,8.93,NA,5.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:55,11,0.459,17.94,9.79,7.78,98.7,8.82,NA,5.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:55,11,1.072,17.62,10.95,7.81,98.5,8.8,NA,5.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:56,11,1.983,17.51,11.53,7.83,98.8,8.82,NA,5.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:58,11,3.092,17.3,12.75,7.84,98.2,8.74,NA,5.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:59,11,4.077,16.11,20.98,7.85,94,8.15,NA,3.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:59,11,4.767,15.42,24.4,7.87,93.3,8.04,NA,2.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:49,11,0.112,17.36,28.34,8.08,108.5,8.78,NA,2.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:51,11,1.025,17.05,28.85,8.09,108.8,8.83,NA,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:52,11,2.037,16.98,28.97,8.1,108.9,8.84,NA,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:53,11,3.043,16.89,29.15,8.1,109,8.85,NA,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:54,11,4.071,16.79,29.33,8.1,108.6,8.83,NA,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:55,11,5.039,16.67,29.55,8.1,108.3,8.81,NA,2.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:56,11,6.023,16.62,29.63,8.1,107.9,8.79,NA,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:56,11,6.368,16.59,29.68,8.1,107.8,8.78,NA,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:11,14,0.116,21.7,15.84,8.02,104.4,8.37,NA,0.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:12,14,0.514,20.54,19.23,8.01,104.7,8.41,NA,0.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:13,14,1.069,19.4,23.55,8.01,106.5,8.52,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:14,14,1.934,19.4,24.39,8.02,108.3,8.63,NA,1.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:15,14,2.588,19.23,24.87,8.04,109.5,8.72,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-22,Aug,2019,09:34,9,0.155,20.98,14.08,7.86,95.3,7.83,NA,7.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-22,Aug,2019,13:13,13,0.147,21.74,21.83,8.12,120,9.29,NA,3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-22,Aug,2019,16:32,16,0.127,20.56,26.35,8.12,121.8,9.38,NA,0.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:32,13,0.111,16.64,30.59,8.07,106.4,8.61,NA,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:34,13,0.527,16.62,30.59,8.1,107,8.67,NA,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:36,13,1.027,16.57,30.63,8.11,106.9,8.66,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:37,13,2.027,16.57,30.63,8.12,106.8,8.65,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:39,13,3.002,16.58,30.63,8.12,106.7,8.64,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:40,13,4.009,16.54,30.66,8.12,106.5,8.63,NA,0.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:41,13,5.011,16.55,30.66,8.12,106.4,8.62,NA,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:43,13,6.04,16.55,30.66,8.11,106.3,8.61,NA,0.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:44,13,7.02,16.52,30.69,8.11,106,8.6,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:45,13,8.035,16.52,30.68,8.1,105.8,8.58,NA,0.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:41,12,0.121,19.24,21.61,7.98,101,8.2,NA,1.9,FALSE
