site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:00,15,0.1,1604.65,1367.2,85.184
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:01,15,0.5,1591.5,979.045,61.461
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:01,15,1,1598.05,743.14,46.492
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:02,15,1.5,1598.95,531.905,33.2225
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:02,15,2,1585.3,392.51,24.7525
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:03,15,2.5,1588.8,304.85,19.184
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:04,15,3,1582.3,242.785,15.346
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:04,15,3.5,1567.85,174.625,11.138
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:04,15,4,1571.5,140.485,8.9422
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:05,15,4.5,1526,111.465,7.31705
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:05,15,5,1590.45,93.527,5.87985
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:06,15,6,1590.8,57.6255,3.6216
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:06,15,7,1580.6,35.796,2.2637
PRESUMPSCOT RIVER - PR-28,PR-28,2018-07-18,Jul,2018,15:07,15,8,1581.85,22.987,1.453
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:49,13,0.1,794.18,610.605,76.8965
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:50,13,0.5,951.93,495.745,51.182
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:50,13,1,938.605,261.12,27.6275
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:50,13,1.5,780.835,114.5035,14.6355
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:51,13,2,776.24,61.833,8.0247
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:51,13,2.5,754.675,35.522,4.72465
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:52,13,3,815.935,26.263,3.2287
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:52,13,3.5,869.325,17.9965,2.08135
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:52,13,4,793.39,10.81565,1.357
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-08,Aug,2018,13:53,13,4.5,826.64,7.52545,0.90805
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:11,13,0.1,815.185,685.04,83.535
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:12,13,0.5,777.685,498.92,63.835
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:13,13,1,763.92,333.125,43.24
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:14,13,1.5,756.48,239.305,31.4435
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:15,13,2,1192.55,225.925,19.743
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:15,13,2.5,1327.23,200.0185,15.2615
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:16,13,3,1093.145,110.9485,10.4628
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:17,13,3.5,1026.83,80.25,7.9906
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:18,13,4,900.285,57.1715,6.44735
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:18,13,4.5,788.135,40.902,5.1888
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:19,13,5,995.59,37.475,3.782
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:20,13,6,893.685,21.65,2.4261
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:21,13,7,1393.29,19.8295,1.45445
PRESUMPSCOT RIVER - PR-28,PR-28,2018-08-30,Aug,2018,13:23,13,8,1144.74,9.67565,0.85145
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:35,13,0.1,786.295,576.485,73.32
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:35,13,0.5,792.035,434.35,54.9275
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:35,13,1,854.54,329.335,38.5525
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:35,13,1.5,962.305,271.765,28.255
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:36,13,2,769.625,162.305,21.089
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:36,13,2.5,850.825,135.235,15.8775
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:36,13,3,1195.85,135.1735,11.3365
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:37,13,3.5,1182.63,100.326,8.50645
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:37,13,4,919.98,56.1,6.14495
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:37,13,4.5,810.915,37.2415,4.61365
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:38,13,5,773.88,26.894,3.4808500000000002
PRESUMPSCOT RIVER - PR-28,PR-28,2018-09-20,Sep,2018,13:38,13,6,773.21,15.255,1.9784
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:36,12,0.1,220.595,173.835,78.8315
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:36,12,0.5,221.085,131.555,59.476
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:37,12,1,221.81,97.05,43.741
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:37,12,1.5,222.105,71.2745,32.0995
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:38,12,2,221.625,53.7355,24.236
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:38,12,2.5,221.11,40.114,18.1475
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:39,12,3,221.515,30.8535,13.958
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:39,12,3.5,221.975,23.5185,10.614
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:39,12,4,221.77,18.6135,8.41215
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:40,12,4.5,222.04,14.958,6.7615
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:40,12,5,221.465,10.968,4.94925
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:41,12,6,221.355,6.6116,2.99055
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:41,12,7,221.435,4.06405,1.83685
PRESUMPSCOT RIVER - PR-28,PR-28,2018-10-12,Oct,2018,12:42,12,8,222.26,2.475,1.11405
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:42,13,0.1,527.38,410.525,77.8465
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:42,13,0.5,530.34,206.675,39.001
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:43,13,1,532.85,89.822,16.862
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:43,13,1.5,531.55,40.4845,7.6133
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:43,13,2,528.6,18.703,3.5329
PRESUMPSCOT RIVER - PR-28,PR-28,2019-05-15,May,2019,13:44,13,2.5,525.685,9.19225,1.74265
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:38,11,0.1,744.32,595.885,80.0945
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:39,11,0.5,761.45,463.28,60.819
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:39,11,1,778.1,336.17,43.1665
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:39,11,1.5,791.915,249.77,31.52
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:40,11,2,803.105,187.065,23.295
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:40,11,2.5,811.55,139.21,17.1585
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:41,11,3,820.19,104.7495,12.784
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:41,11,3.5,825.2,79.11,9.61455
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:41,11,4,831.29,61.8945,7.47205
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-05,Jun,2019,11:42,11,4.5,837.86,47.157,5.64415
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:50,11,0.1,817.255,631.445,77.2115
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:51,11,0.5,824.135,314.185,38.1245
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:51,11,1,833.95,142.64,17.1175
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:52,11,1.5,841.735,69.815,8.3008
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:52,11,2,849.965,34.861,4.10825
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:52,11,2.5,856.44,17.788,2.0787
PRESUMPSCOT RIVER - PR-28,PR-28,2019-06-27,Jun,2019,11:53,11,3,860.525,9.2501,1.0764
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:43,11,0.1,1902.05,1713.1,90.0665
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:44,11,0.5,1906.6,1272.75,66.7625
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:44,11,1,1911.95,868.345,45.418
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:45,11,1.5,1913.8,659.45,34.4625
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:45,11,2,1907.25,483.77,25.374
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:45,11,2.5,1900.1,352.615,18.56
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:46,11,3,1902.75,263.79,13.866
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:46,11,3.5,1900.55,193.59,10.18885
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:47,11,4,1902.9,145.96,7.673
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:47,11,4.5,1901.45,110.115,5.7916
PRESUMPSCOT RIVER - PR-28,PR-28,2019-07-19,Jul,2019,11:47,11,5,1904.55,80.973,4.252
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:07,14,0.1,1706.75,1412.1,82.733
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:07,14,0.5,1704.4,1028.72,60.37
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:07,14,1,1709.3,758.31,44.3695
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:08,14,1.5,1708.25,584.875,34.2435
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:08,14,2,1713.25,413.71,24.156
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:09,14,2.5,1716.7,293.465,17.0985
PRESUMPSCOT RIVER - PR-28,PR-28,2019-08-12,Aug,2019,14:09,14,3,1715.7,217.6,12.6895
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:27,13,0.1,1357,1042.805,77.9715
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:27,13,0.5,1289.83,817.69,62.7955
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:28,13,1,1196.86,551.11,44.4965
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:28,13,1.5,1175.205,387.16,31.7835
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:29,13,2,1157.51,275.825,23.0125
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:29,13,2.5,1146.375,201.304,16.916
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:29,13,3,1145.765,153.1765,12.742
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:30,13,3.5,1153.17,116.38,9.66045
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:30,13,4,1033.045,78.184,7.3216
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:31,13,4.5,572.425,31.1235,5.4245
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-03,Sep,2019,13:31,13,5,535.03,21.467,4.01515
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:34,12,0.1,1134.405,878.89,75.2965
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:34,12,0.5,1143.305,637.87,54.936
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:35,12,1,1147.525,457.705,38.774
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:35,12,1.5,1089.835,317.545,27.8935
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:36,12,2,1048.875,224.5865,20.3375
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:36,12,2.5,979.685,151.175,14.8
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:36,12,3,539.04,59.735,11.0105
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:37,12,3.5,585.83,49.3,8.39995
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:37,12,4,522.805,33.455,6.38185
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:38,12,4.5,506.695,25.108,4.94975
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:38,12,5,491.295,18.6495,3.7956
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:45,11,0.1,1373.6,1119.9,81.52
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:46,11,0.5,1393.55,889.005,63.8055
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:46,11,1,1389.75,686.865,49.4145
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:46,11,1.5,1180.65,434.115,36.601
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:47,11,2,1025.83,271.39,26.452
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:47,11,2.5,1052.795,208.475,19.8535
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:48,11,3,1055.53,159.6,15.189
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:48,11,3.5,1031.34,117.6235,11.4335
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:48,11,4,1063.84,91.089,8.5721
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:49,11,4.5,1295,85.9555,6.65395
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:49,11,5,1461.75,74.923,5.12525
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:50,11,6,1427.25,44.847,3.1468
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:26,13,0.155,1914.5194484,1767.6038837,92.344164785
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:27,13,0.5,1914.1664952,1644.2596194,85.935929959
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:28,13,0.95,1914.6202922,1348.5226347,70.504681077
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:29,13,1.48,1910.9394937,1040.5545269,54.487800739
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:30,13,2.015,1909.0738835,799.85759582,41.912325165
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:31,13,2.48,1926.1669068,620.64685071,32.251971865
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:32,13,3.045,1927.7299856,503.7900402,26.168607698
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:33,13,3.56,1934.1839885,407.59391048,21.11865986
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:34,13,3.95,1904.9897098,329.4138944,17.312521912
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:36,13,4.56,1892.3842354,262.22536049,13.857446694
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:36,13,5.015,1906.0989916,206.27623693,10.819818744
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:38,13,5.49,1907.863758,161.85577325,8.4887153182
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:38,13,5.95,1916.4859024,134.170461,7.0019492015
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:56,14,0.22,836.65244969,1602.2,97.513909662
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:58,14,0.485,840.34196088,1251.45,76.277203717
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:59,14,1.015,825.48243996,785.1,47.957111793
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:00,15,1.505,830.12581979,488.1,29.590056417
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:01,15,2.005,835.4925685,322.15,19.410186162
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:03,15,2.51,813.11899095,222.75,13.580549203
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:03,15,3,823.37749727999994,159.9,9.7129192928
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:04,15,3.51,814.61463003,108.9,6.637725915
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:05,15,4.04,816.679117,77.75,4.7512941997
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:06,15,4.55,818.56584422,58,3.5288216917
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:08,15,5.01,821.19047967,42.9,2.6138117825
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:32,13,0.495,962.9,594.65,61.941441722
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:33,13,1.02,949.95,279.5,29.429651128
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:34,13,2.03,932.85,59.05,6.3395598578
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:36,13,3,924.7,17,1.8389095493
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:38,13,4.01,925.1,5,0.54085628938
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:14,13,0.28,1870.15,1717.05,91.681320046
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:15,13,0.535,1870.55,1431.9,76.585606272
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:17,13,1.04,1876.95,787.75,42.000078486
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:18,13,2.005,1867.55,389.9,20.873005882
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:20,13,3.015,1877.45,189.25,10.087555243
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:22,13,4.02,1883,99.6,5.2893685137
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:23,13,4.545,1882.65,77.6,4.1218565755
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:12,14,0.155,1550.35,1372.8,88.641800154
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:13,14,0.495,1066.3,732.9,68.686303616
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:14,14,1.045,1126.15,500.85,44.804142851
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:15,14,2.08,1315.3,269.05,20.421887485
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:16,14,2.96,2009.35,230.7,11.431597705
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:17,14,4.055,2091.55,112.9,5.4004907558
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:18,14,4.955,1632.65,47.85,2.8501920485
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:19,14,6.015,976.85,9,0.92316407081
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:21,14,6.98,2039.15,15,0.73623040051
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:52,14,0.12,927.4,827.2,90.230521385
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:53,14,0.535,955.35,601.6,63.789442649
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:54,14,1,1136.25,503.55,44.371413213
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:56,14,2,855.3,178.75,20.733233324
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:57,14,3.005,939.8,97.9,10.175394203
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:58,14,4.05,1177.7,68.7,5.8342070718
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:59,14,4.54,1178.35,49.4,4.1923039445
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:11,10,0.5,1142.2,767.65,66.905906488
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:13,10,0.97,1140.6,509.5,44.577879338
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:15,10,1.97,1150.7,215.75,18.748483762
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:16,10,3.015,1155,90.95,7.8693053521
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:18,10,4.075,1167.6,45.95,3.93492542
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:19,10,5.05,1175.55,20.65,1.7566538406
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:20,10,5.205,1172.25,16.75,1.4287991404
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:23,12,0.3,810.4,795.85,98.621434234
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:24,12,0.52,939.35,757.2,80.598390024
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:25,12,1.005,1058.1,601.9,56.697810864
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:26,12,2.03,868.7,280.3,32.01234269
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:27,12,3.04,769.75,157.65,20.30105871
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:27,12,4,829.65,107.75,12.7864537
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:29,12,5.035,809.4,66.15,8.1265298175
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:31,12,6.055,872,42.65,4.8838360723
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:32,12,6.99,981.8,32.2,3.2794588964
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:32,12,0.1,2316.35,1740.6,75.136
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:33,12,0.25,2431.8,1518.2,62.4585
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:34,12,0.5,1633.305,685.595,38.2655
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:34,12,0.75,1591.285,554,31.8825
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:35,12,1,2002.6,556.37,27.0785
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:36,12,1.5,1130.22,164.871,14.2135
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:36,12,2,1552.78,149.087,8.7354
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:37,12,2.5,1717.215,97.073,5.43165
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:37,12,3,1187.91,38.9145,3.1903
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:37,12,3.5,850.7,13.953,1.6373
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:38,12,4,959.61,10.5809,1.08175
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:38,12,4.5,1627.805,11.804,0.695695
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:39,12,5,1634.81,7.6524,0.44093
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:30,11,0.1,583.845,353.065,61.475
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:30,11,0.25,630.125,267.445,43.649
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:32,11,0.5,615.74,157.295,25.7205
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:33,11,0.75,589.935,155.865,26.4355
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:33,11,1,570.125,129.07,22.732
